Unnamed: 0,date,review,rating,tokens
1650,24.12.12.,"색상도 너무 이쁘고, 무게도 적당하고 실용성이 좋아요.",5,"['색상', '이쁘다', '무게', '적당하다', '실용', '좋다']"
1651,24.12.11.,따둣한 차 우려서 가져가는데 보온이 잘됩니다,5,"['따둣', '차', '우려', '가져가다', '보온']"
1652,24.12.11.,배송도 빠르고 주문한 상품이 사진과 같아요.,5,"['배송', '빠르다', '주문', '상품', '사진']"
1654,24.12.17.,잘쓰고 있습니다 추천 합니다 :),5,"['잘쓰다', '추천']"
1655,24.12.06.,가볍고 좋아요~ 손도 들어가서 세척할때 좋아요~,4,"['가볍다', '좋다', '손', '들어가다', '세척', '좋다']"
1656,24.12.30.,최고의 제품 감사합니다 좋아요,5,"['최고', '제품', '감사하다', '좋다']"
1657,24.11.26.,스텐텀블러 사용하다 냄새때문에 불편해서 구매 했는데.. 아직 몇번 사용 하진 않았지만 지금까진 맘에 들어요~~~ 스트랩이 있어 더 좋네요,5,"['스텐', '텀블러', '사용', '냄새', '때문', '불편하다', '구매', '몇번', '사용', '하진', '않다', '지금', '맘', '들다', '스트랩', '더', '좋다']"
1658,24.11.21.,"확실히 돌려서 닫는 방식이라 그런지 밀패력이 좋아요 입구는 작고 약간 나와있는 편이라 입대고 마시기엔 편할듯 싶고, 빨대는 얇은 플라스틱류만 가능할거 같아요(입구가 작고 약간 타원형)",5,"['확실하다', '돌리다', '닫다', '방식', '그렇다', '밀패', '좋다', '입구', '작고', '나오다', '편이', '입대', '마시기', '편하다', '빨대', '얇다', '플라스틱', '류', '가능하다', '입구', '작고', '타원형']"
1659,24.12.11.,얼음은 넣어도면 이틀이나 가요 갖고 다녀도 흘리지 않고,4,"['얼음', '넣다', '도면', '이틀', '갖다', '다니다', '흘리다', '않다']"
1660,25.01.05.,예쁘고 가벼워서 잘 쓰고 있어요.,4,"['예쁘다', '가볍다', '자다', '쓰다']"
1661,24.11.29.,가성비 너무 마음에 들어요 퇴근전에 미온수 담아놨는데 다음날 출근하니 식지않고 그대로에요!!,5,"['가성', '가성비', '마음', '들다', '퇴근', '전', '미온수', '담다', '날', '출근', '식지', '않다', '그대로']"
1662,24.12.09.,물이 새지 않아 군에 있는 아들에게 보내려구요,5,"['물이', '새다', '않다', '군', '아들', '보내다']"
1663,24.12.14.,튼튼해보이고 편해요,5,"['튼튼하다', '보이', '편하다']"
1664,24.11.20.,보온이 잘되고 세라믹이라서 음료의 흔적이 잘 지워지고 다 좋은데..! 음용구가 너무 작아서 뜨거운 음료의 경우 데일수 있고 빨대가 들어가기 힘들수 있습니다. 그거 말고는 다 좋아요,5,"['보온', '세라믹', '음료', '흔적', '자다', '지워지다', '좋다', '음', '용구', '작다', '뜨겁다', '음료', '경우', '데', '일수', '빨대', '들어가다', '힘들다', '그거', '좋다']"
1665,24.11.23.,생각햇던 그대로긴한데 메가커피 한잔은 얼음한두개 빼야들어가더라구요 이건 지점마다 다르겟지만요ㅎ 그리고 얼음 정말 안녹아요 ㅎㅎ 너무 좋음,4,"['생각', '햇던', '그대로', '메', '커피', '한잔', '얼음', '한두', '빼다', '들어가다', '이건', '지점', '다르다', '얼음', '정말', '녹다', '좋다']"
1666,24.12.10.,스테인리스는 쇠맛이 나는 것 같아서 텀블러 검색하던 중에 발견해서 한달째사용중인데 너무 좋아요ㅎㅎ색베임도 없는 것 같고 다만 설거지를 쎄게하면 좀 벗겨지는 것 같아서 살상해주고있어요,5,"['스테인리스', '쇠맛', '텀블러', '검색', '발견', '달', '사용', '좋다', '색베', '임도', '없다', '설거지', '쎄다', '벗겨지다', '살상', '해주다']"
1668,24.11.27.,"색, 디자인 모두 마음에 들어요. 용량도 넉넉해서 좋네요",5,"['색', '디자인', '마음', '들다', '용량', '넉넉하다', '좋다']"
1669,24.11.15.,보냉 끝내줌. 밀폐력 좋음. 역시 락앤락! 다초코라떼 샀는데 색이 사진보다 좀 연해서 아쉬움. 다른색이 추가로 출시되면 또 살 것 같음 스트랩은 불편함. 그냥 딱딱한 바구니 손잡이같은 모양이면 좋겠음.,5,"['보냉', '끝내주다', '밀폐', '좋다', '역시', '락앤락', '초코', '라떼', '사다', '색', '사진', '연하다', '아쉬움', '색', '추가', '출시', '살', '스트랩', '불편하다', '그냥', '딱딱하다', '바구니', '손잡이', '모양', '이면', '좋다']"
1670,24.12.02.,스텐 텀블러스다가 세라믹 텀블러 용량큰게 있어 구매합니다 디자인도 괜찮고 너무 이쁘네요,5,"['스텐', '텀블러', '스', '다가', '세라믹', '텀블러', '용량', '크다', '구매', '디자인', '괜찮다', '이쁘다']"
1672,24.12.30.,배송빠르고 물건좋아요,5,"['배송', '빠르다', '물건', '좋다']"
1673,24.12.29.,스텐냄새.안나고.고급,5,"['스텐', '냄새', '안나', '고고']"
1674,24.12.11.,쇠냄새도 안나고 너무 좋아요,5,"['쇠', '냄새', '안나', '좋다']"
1675,25.01.02.,어머니가 사용하시고 좋다고 합니다~,5,"['어머니', '사용', '좋다']"
1676,24.12.28.,배송빠르고 좋아요 생각했던 것과 같아요,5,"['배송', '빠르다', '좋다', '생각']"
1677,24.11.14.,디자인도 이쁘고 색상도 코코아 색이어서 너무 이뻐요!!! 그리고 무엇보다 내부에 세라믹 코팅이 돼있어서 냄새나 다른 걱정 없이 잘 쓸 수 있을 것 같아요!!ㅎㅇㅎ 더 큰 용량으로도 나왔으면 좋겠어요ㅎㅇㅎ!!!!!!,5,"['디자인', '이쁘다', '색상', '코코아', '색', '이쁘다', '내부', '세라믹', '코팅', '냄새', '걱정', '자다', '쓸다', '더', '크다', '용량', '나오다', '좋다']"
1678,24.10.25.,"아직 사용 전이지만, 이거 500ml짜리 블랙 쓰고 있어서 기능은 어떤지 잘 알고 있습니다. ^^ (벤티 사이즈용으로 650ml 추가 구매함.) 텀블러 자주 쓰려 해도 스테인레스 안에서 맛이 변하는 게 별로라서 그냥 머그 컵에다 주로 마시는 편인데, 요 텀블러는 커피가 오래 담겨있어도 맛이 좋아요! 바닐라 라떼가 예뻐 보이긴 한데 전 무광을 더 좋아하고 이건 유광인 같아서, 색상 고민 끝에 바이올렛라떼로 구입했는데 개인적으로 마음에 들어요. 살짝 회색 섞인 뮤트 느낌 연보라인데 그래서 좀 더 차분한 느낌이고, 테라조는 무늬 프린트인 줄 알았는데 오돌도돌한 질감이 있어 손에서 더 잘 안 미끄러질 것 같아요. ^^",5,"['사용', '전이', '블랙', '쓰다', '기능', '어떻다', '자다', '알', '베다', '티', '사이', '즈', '용', '추가', '구매', '함', '텀블러', '자주', '쓰리다', '해도', '스테인레스', '안', '맛', '변하다', '별로', '그냥', '머그', '컵', '주로', '마시다', '편', '텀블러', '커피', '담기다', '맛', '좋다', '바닐라', '라떼', '예쁘다', '보이다', '전', '무광', '더', '좋아하다', '이건', '유광', '색상', '고민', '끝', '바이올렛', '라떼', '구입', '개인', '마음', '들다', '살짝', '회색', '섞이다', '뮤트', '느낌', '연', '보라', '더', '차분하다', '느낌', '테라', '무늬', '프린트', '줄', '알다', '돌', '돌', '질감', '손', '더', '자다', '안', '미끄러지다']"
1679,25.01.02.,잘 쓰고 있어요 맘에 들어요,5,"['자다', '쓰다', '맘', '들다']"
1680,25.01.04.,매우 좋습니다아,5,"['매우', '좋다']"
1681,24.10.28.,"무게도 딱 들기 적절하고, 보온도 좋습니다! 색감도 카페모카 컬러가 쌀쌀해진 날씨에 너무나도 잘 어울려요 :-) 거꾸로 해도 물 안쏟아지고, 빨대는 살짝 눌리기는 하지만 잘 들어가고 마실때도 불편함 하나 없습니다! 내부가 세라믹 이라 정말로 음료 마실때 쇠맛 하나 안나서 좋아요!! 왜 고민했나 싶네요..뚜껑에 스트랩 연결해서 사용중인데 이동할때 편리합니다. 다른컬러도 사고싶어요^^",5,"['무게', '들다', '적절하다', '보온', '좋다', '색감', '카페모카', '컬러', '쌀쌀하다', '날씨', '자다', '어울리다', '거꾸로', '해도', '물', '쏟아지다', '빨대', '살짝', '눌', '리기', '자다', '들어가다', '말다', '불편하다', '없다', '내부', '세라믹', '이르다', '음료', '말다', '쇠맛', '안나', '좋다', '고민', '뚜껑', '스트랩', '연결하다', '사용', '이동', '편리하다', '컬러', '사다']"
1682,25.01.04.,색도 크기도 모두 만족해요,5,"['색도', '크기', '만족하다']"
1683,24.12.30.,좋아요~용량 넉넉해요,5,"['좋다', '용량', '넉넉하다']"
1684,24.12.24.,생각보다 크기도 크고 탄탄하고 색도 마음에 들어요,5,"['생각', '크기', '크다', '탄탄하다', '색도', '마음', '들다']"
1685,24.11.16.,세라믹으로 코팅해서 컵안에서 잡내는 안나겠네요. 다만 어느분 말씀처럼 코팅 벗겨질 음료는 삼가하고 씻을 때도 부드러운 수세미나 솔을 사용하는 번거로움은 감수해야겠어요. 컬러가 맘에 듭니다,5,"['세라믹', '코팅', '컵안', '잡다', '분', '말씀', '코팅', '벗겨지다', '음료', '삼가다', '씻다', '부드럽다', '수세미', '솔', '사용', '번거롭다', '움', '감수', '컬러', '맘', '듭니']"
1686,24.11.18.,스텐이아니라 연마제 제거할필요도 없고 뚜껑을 열고 사용해더 따뜻한 물이나 음료가 오래 유지되서 놀랬어요~~~ 보온도 좋고 만족합니다,5,"['스텐', '아니다', '연', '마제', '제거', '필요', '없다', '뚜껑', '열다', '사용', '더', '따뜻하다', '물이', '음료', '유지', '놀래다', '보온', '좋다', '만족하다']"
1687,24.12.26.,색감이 정말 이쁘고 뚜껑의 마시는 부분이 편해서 좋았습니다.,5,"['색감', '정말', '이쁘다', '뚜껑', '마시다', '부분', '편하다', '좋다']"
1688,24.12.16.,다른 사이트에서 구매해서 쓰다가 너무 좋아서 추가 구매했습니다. 잘 쓸께요.,5,"['사이트', '구매', '쓰다', '좋다', '추가', '구매', '자다', '쓸다']"
1689,24.11.20.,"아직 실제로 사용은 안해 봤지만, 크기도 딱 적당하고 가벼워서 좋아요! 무광인것 같기도 하고 유광인 것 같기도 하고,, 아무튼 예쁘게 잘 쓰겠습니다ㅎㅎㅎ",5,"['실제', '사용', '안해', '보다', '크기', '적당하다', '가볍다', '좋다', '무광', '유광', '예쁘다', '자다', '쓰다']"
1690,24.12.04.,흔하지 않는 색상이라 맘에들고 세라믹이라 더 맘에 들어요^_,5,"['흔하다', '않다', '색상', '맘', '들다', '세라믹', '더', '맘', '들다']"
1691,24.11.12.,유튜브에서 한가인씨가 사용하는것 보고 세라믹 코팅 텀블러가 락앤락에서 나왔다는 걸 알게 되었어요...텀블러가 많음에도 커피나 잎차를 즐기는 저에겐 텀블러에 담기는 순간 부터 맛이 변하는게 늘 불만이였는데...지금 마시는 커피는 정말 딱~이네요...좀 더 사용해 보고 작은 400ml 사이즈도 구입 할 것 같아요 ~^^♡,5,"['유튜브', '한가인', '사용', '보고', '세라믹', '코팅', '텀블러', '락앤락', '나오다', '알', '텀블러', '많다', '커피', '잎차', '즐기다', '텀블러', '담기다', '순간', '맛', '변하다', '늘', '불만', '지금', '마시다', '커피', '정말', '딱이다', '더', '사용', '보고', '작다', '사이즈', '구입']"
1692,24.10.28.,컬러가 너무이뻐요 손잡이가 없어도 윗부분이랑 차이가 있어서 손으로 들어도 걸리는부분이 있어서 편하고 좋네요 세라믹이라 따뜻한 차도 마실수 있어서 좋고 용량도 넘치지 않아서 일회용 컵사용도 줄일수 있어좋아요 밀폐력도 좋습니다 고리도 있어서 짱입니다 아쉬움이 있다면 고리는 세척시에는 분리해야 하는점 나머지는 대만족입니다,5,"['컬러', '이쁘다', '손잡이', '없다', '윗', '부분', '차이', '손', '들다', '걸리다', '부분', '편하다', '좋다', '세라믹', '따뜻하다', '차도', '말다', '좋다', '용량', '넘치다', '않다', '일회용', '컵', '사용', '줄이다', '좋다', '밀폐', '좋다', '고리', '아쉬움', '고리', '세척', '시', '분리', '점', '나머지', '대', '만족']"
1694,24.10.23.,빨대 안들어간다는 후기가 있어서 고민했는데 딱맞게 잘 들어갑니다~ 아이보리 텀블러는 가지고있어서 베이지컬러랑 고민하다가 다크초코로 했는데 완존 쿨톤브라운! 질리지않을거같고 딱좋아요 기존에 메트로드라이빙 텀블러 650이 넘 좋았지만 단종되어 아쉬웠는데 같은 용량에 더 슬림한 사이즈로 업그레이드 되어 만족스러워요!,5,"['빨대', '들어가다', '후기', '고민', '맞다', '자다', '들어가다', '아이보리', '텀블러', '베이지', '컬러', '고민', '다크', '초코', '완존', '쿨톤', '브라운', '질리', '않다', '딱좋다', '기존', '메트로', '드라이빙', '텀블러', '좋다', '단종', '아쉽다', '용량', '더', '슬림', '사이즈', '업그레이드', '만족스럽다']"
1695,24.12.11.,좋아요 감사합니당!,5,"['좋다', '감사하다']"
1696,24.11.20.,정말 물안새고 좋아요 설거지 할때 너무 복잡하게 되어있는거 싫은데 뚜껑도 단순하고 좋아요,5,"['정말', '물다', '새다', '좋다', '설거지', '복잡하다', '싫다', '뚜껑', '단순하다', '좋다']"
1697,24.12.26.,냄새도 없고 디자인도 마음에 들어요.,3,"['냄새', '없다', '디자인', '마음', '들다']"
1698,24.11.02.,예전에 투썸이랑 콜라보한 락앤락 텀블러를 너무 잘 사용하다가 근래들어 텀블러 바깥에 결로현상이 심해져서 새로 장만 했습니다. 같은 650ml 인데 예전보다 더 슬림해지고 그립감도 좋네요. 남들 좋다는 것보다 세척 하기 편리하고 들고다니기 좋은게 최고입니다!,5,"['예전', '투썸', '콜라보', '락앤락', '텀블러', '자다', '사용', '근래', '들다', '텀블러', '바깥', '결', '현상', '심해지다', '새롭다', '장만', '예전', '더', '슬림', '그리다', '감다', '좋다', '남', '좋다', '세척', '편리하다', '들다', '좋다', '최고']"
1699,24.12.18.,스텐재질 싫어서 구매했는데 좋은것 같아요! 코팅이 오래가면 좋을것 같아요,5,"['스텐', '재질', '싫다', '구매', '좋다', '코팅', '가면', '좋다']"
1700,24.12.01.,좋습니다 배송도 엄청 빨리 해주시고 잘쓸게요~,5,"['좋다', '배송', '해주시', '잘쓰다']"
1701,24.11.26.,밀폐력 좋은 텀블러를 찾다가 구매하게 됐어요 색상도 예쁘고 좋아요,5,"['밀폐', '좋다', '텀블러', '찾다', '구매', '색상', '예쁘다', '좋다']"
1702,24.11.22.,보온보냉은 아직 안해봤는데 밀폐는 확실히 잘 되네요 냄새도 안나고 너무 예뻐요!,5,"['보온', '보냉', '해봤다', '밀폐', '확실하다', '자다', '냄새', '안나', '예쁘다']"
1703,24.11.24.,잘 받았습니다. venti 사이즈 먹을려고 샀어요 좋아요 따뜻하고 좋네요,5,"['자다', '받다', '사이즈', '먹다', '사다', '좋다', '따뜻하다', '좋다']"
1704,24.11.19.,배송이 빠르고 가격이 저렴해요! 좋은 구매했습니다?? 빨대 입구가 너무 좁긴합니다,5,"['배송', '빠르다', '가격', '저렴하다', '좋다', '구매', '빨대', '입구', '좁다']"
